date,daily_kwh,maxtempC,mintempC,avgtempC,humidity,sunHour,uvIndex,windspeedKmph,pressure,winddirDegree,visibility,cloudcover,HeatIndexC,WindChillC,WindGustKmph,FeelsLikeC,month,month_day,week_day,season,is_weekend,is_holiday
2025-11-23,87.095,19.0,12.0,15.0,52.0,10.0,5.0,7.0,1023.0,185.0,10.0,6.0,15.0,15.0,11.0,15.0,11,23,6,4,1,0
2025-11-24,77.95,20.0,13.0,16.0,39.0,10.0,5.0,13.0,1022.0,280.0,10.0,27.0,16.0,16.0,19.0,16.0,11,24,0,4,0,0
2025-11-25,78.45,14.0,10.0,12.0,25.0,10.0,4.0,19.0,1025.0,300.0,10.0,0.0,12.0,10.0,24.0,10.0,11,25,1,4,0,0
2025-11-26,77.05,15.0,8.0,11.0,32.0,10.0,4.0,6.0,1026.0,122.0,10.0,0.0,11.0,11.0,9.0,11.0,11,26,2,4,0,0
2025-11-27,76.645,13.0,9.0,11.0,24.0,10.0,4.0,19.0,1026.0,296.0,10.0,2.0,11.0,9.0,26.0,9.0,11,27,3,4,0,0
2025-11-28,79.6,15.0,7.0,10.0,28.0,10.0,4.0,8.0,1022.0,203.0,10.0,0.0,10.0,10.0,12.0,10.0,11,28,4,4,0,0
2025-11-29,85.45,19.0,10.0,14.0,48.0,10.0,4.0,9.0,1017.0,161.0,10.0,0.0,14.0,14.0,15.0,14.0,11,29,5,4,1,0
2025-11-30,85.9,22.0,12.0,16.0,48.0,10.0,5.0,4.0,1017.0,167.0,10.0,18.0,16.0,16.0,8.0,16.0,11,30,6,4,1,0
2025-12-01,80.395,17.0,13.0,15.0,54.0,10.0,4.0,13.0,1020.0,94.0,10.0,26.0,15.0,14.0,18.0,14.0,12,1,0,1,0,0
2025-12-02,77.9,16.0,12.0,14.0,64.0,1.0,3.0,15.0,1022.0,38.0,10.0,75.0,14.0,12.0,20.0,12.0,12,2,1,1,0,0
2025-12-03,81.0,12.0,7.0,10.0,41.0,10.0,3.0,16.0,1030.0,209.0,10.0,22.0,10.0,8.0,21.0,8.0,12,3,2,1,0,0
2025-12-04,81.25,12.0,5.0,8.0,33.0,10.0,3.0,5.0,1029.0,76.0,10.0,8.0,8.0,8.0,7.0,8.0,12,4,3,1,0,0
2025-12-05,79.845,13.0,7.0,10.0,46.0,10.0,3.0,8.0,1028.0,62.0,10.0,5.0,10.0,9.0,11.0,9.0,12,5,4,1,0,0
2025-12-06,86.65,18.0,9.0,13.0,47.0,10.0,4.0,7.0,1023.0,222.0,10.0,3.0,13.0,13.0,10.0,13.0,12,6,5,1,1,0
2025-12-07,86.2,19.0,11.0,14.0,59.0,10.0,4.0,5.0,1024.0,145.0,10.0,1.0,14.0,14.0,8.0,14.0,12,7,6,1,1,0
2025-12-08,79.75,15.0,10.0,13.0,52.0,10.0,4.0,15.0,1028.0,32.0,10.0,15.0,13.0,11.0,20.0,11.0,12,8,0,1,0,0
2025-12-09,79.895,16.0,10.0,12.0,53.0,10.0,4.0,11.0,1027.0,84.0,10.0,4.0,12.0,12.0,15.0,12.0,12,9,1,1,0,0
2025-12-10,79.5,19.0,12.0,16.0,68.0,9.0,4.0,11.0,1022.0,152.0,10.0,60.0,16.0,15.0,17.0,15.0,12,10,2,1,0,0
2025-12-11,78.85,18.0,12.0,15.0,52.0,10.0,3.0,16.0,1023.0,188.0,10.0,35.0,15.0,14.0,21.0,14.0,12,11,3,1,0,0
2025-12-12,80.25,13.0,11.0,12.0,54.0,8.0,3.0,14.0,1027.0,57.0,10.0,68.0,12.0,10.0,19.0,10.0,12,12,4,1,0,0
2025-12-13,88.195,12.0,6.0,10.0,56.0,1.0,2.0,18.0,1026.0,227.0,10.0,67.0,10.0,7.0,24.0,7.0,12,13,5,1,1,0
2025-12-14,87.85,10.0,4.0,7.0,37.0,10.0,3.0,15.0,1028.0,301.0,10.0,0.0,7.0,4.0,20.0,4.0,12,14,6,1,1,0
2025-12-15,78.85,13.0,5.0,9.0,46.0,10.0,3.0,13.0,1025.0,148.0,10.0,3.0,9.0,8.0,18.0,8.0,12,15,0,1,0,0
2025-12-16,79.85,17.0,8.0,12.0,41.0,10.0,4.0,7.0,1022.0,194.0,10.0,13.0,12.0,12.0,10.0,12.0,12,16,1,1,0,0
2025-12-17,79.245,15.0,9.0,12.0,44.0,10.0,4.0,12.0,1026.0,221.0,10.0,11.0,12.0,11.0,16.0,11.0,12,17,2,1,0,0
2025-12-18,78.05,14.0,7.0,11.0,63.0,10.0,4.0,12.0,1025.0,110.0,10.0,0.0,11.0,10.0,16.0,10.0,12,18,3,1,0,0
2025-12-19,81.25,20.0,12.0,15.0,71.0,10.0,5.0,12.0,1018.0,158.0,10.0,14.0,15.0,15.0,19.0,15.0,12,19,4,1,0,0
2025-12-20,86.1,21.0,12.0,16.0,69.0,9.0,4.0,13.0,1020.0,286.0,10.0,47.0,16.0,15.0,18.0,15.0,12,20,5,1,1,0
2025-12-21,85.045,11.0,7.0,9.0,52.0,6.0,2.0,18.0,1030.0,58.0,10.0,50.0,9.0,6.0,23.0,6.0,12,21,6,1,1,0
2025-12-22,79.15,13.0,7.0,10.0,57.0,8.0,3.0,11.0,1026.0,83.0,10.0,35.0,10.0,9.0,15.0,9.0,12,22,0,1,0,0
2025-12-23,81.65,18.0,11.0,13.0,67.0,8.0,3.0,17.0,1020.0,227.0,10.0,54.0,13.0,12.0,24.0,12.0,12,23,1,1,0,0
2025-12-24,80.3,11.0,8.0,10.0,63.0,1.0,2.0,15.0,1022.0,341.0,10.0,96.0,10.0,7.0,19.0,7.0,12,24,2,1,0,0
2025-12-25,83.195,9.0,4.0,7.0,47.0,10.0,3.0,18.0,1028.0,312.0,10.0,23.0,7.0,4.0,23.0,4.0,12,25,3,1,0,0
2025-12-26,81.0,9.0,3.0,6.0,47.0,10.0,2.0,9.0,1028.0,170.0,10.0,17.0,6.0,4.0,12.0,4.0,12,26,4,1,0,0
2025-12-27,87.65,11.0,5.0,8.0,49.0,10.0,3.0,7.0,1025.0,161.0,10.0,4.0,8.0,7.0,10.0,7.0,12,27,5,1,1,0
2025-12-28,88.35,13.0,6.0,9.0,41.0,6.0,2.0,7.0,1023.0,209.0,10.0,34.0,9.0,8.0,10.0,8.0,12,28,6,1,1,0
2025-12-29,80.345,17.0,8.0,12.0,57.0,8.0,3.0,5.0,1020.0,172.0,10.0,35.0,12.0,11.0,9.0,11.0,12,29,0,1,0,0
2025-12-30,79.3,14.0,9.0,11.0,64.0,10.0,3.0,14.0,1022.0,38.0,10.0,41.0,11.0,10.0,19.0,10.0,12,30,1,1,0,0
2025-12-31,81.95,11.0,7.0,9.0,54.0,4.0,2.0,19.0,1026.0,44.0,10.0,69.0,9.0,7.0,24.0,7.0,12,31,2,1,0,0
2026-01-01,90.05,8.0,4.0,6.0,56.0,1.0,2.0,16.0,1028.0,131.0,10.0,80.0,6.0,3.0,21.0,3.0,1,1,3,1,0,1
2026-01-02,90.295,6.0,1.0,4.0,41.0,11.0,2.0,16.0,1033.0,323.0,10.0,0.0,4.0,-0.0,20.0,-0.0,1,2,4,1,0,1
2026-01-03,86.85,8.0,1.0,4.0,37.0,11.0,2.0,5.0,1031.0,233.0,10.0,0.0,4.0,3.0,8.0,3.0,1,3,5,1,1,0
2026-01-04,81.65,12.0,4.0,8.0,53.0,8.0,2.0,9.0,1026.0,197.0,10.0,54.0,8.0,6.0,13.0,6.0,1,4,6,1,1,0
2026-01-05,79.645,10.0,4.0,7.0,60.0,10.0,2.0,13.0,1027.0,268.0,9.0,56.0,7.0,4.0,17.0,4.0,1,5,0,1,0,0
2026-01-06,78.9,10.0,4.0,7.0,49.0,9.0,2.0,13.0,1027.0,302.0,10.0,24.0,7.0,4.0,18.0,4.0,1,6,1,1,0,0
2026-01-07,79.15,11.0,3.0,7.0,36.0,11.0,3.0,12.0,1028.0,287.0,10.0,2.0,7.0,4.0,17.0,4.0,1,7,2,1,0,0
2026-01-08,79.55,9.0,4.0,6.0,44.0,11.0,3.0,9.0,1030.0,232.0,10.0,3.0,6.0,4.0,13.0,4.0,1,8,3,1,0,0
2026-01-09,80.75,11.0,3.0,7.0,48.0,11.0,2.0,9.0,1025.0,172.0,10.0,16.0,7.0,5.0,13.0,5.0,1,9,4,1,0,0
2026-01-10,86.695,12.0,6.0,8.0,30.0,11.0,3.0,16.0,1026.0,302.0,10.0,12.0,8.0,6.0,23.0,6.0,1,10,5,1,1,0
2026-01-11,86.95,7.0,2.0,4.0,16.0,11.0,2.0,14.0,1031.0,254.0,10.0,0.0,4.0,1.0,19.0,1.0,1,11,6,1,1,0
2026-01-12,79.45,13.0,2.0,7.0,38.0,6.0,2.0,11.0,1022.0,184.0,10.0,33.0,7.0,5.0,17.0,5.0,1,12,0,1,0,0
2026-01-13,79.7,15.0,7.0,10.0,46.0,11.0,4.0,10.0,1021.0,230.0,10.0,0.0,10.0,9.0,16.0,9.0,1,13,1,1,0,0
2026-01-14,79.645,17.0,8.0,12.0,59.0,9.0,3.0,12.0,1019.0,155.0,10.0,18.0,12.0,10.0,20.0,10.0,1,14,2,1,0,0
2026-01-15,82.0,19.0,10.0,13.0,45.0,11.0,4.0,8.0,1018.0,217.0,10.0,1.0,13.0,13.0,14.0,13.0,1,15,3,1,0,0
2026-01-16,83.1,18.0,9.0,13.0,55.0,11.0,4.0,10.0,1017.0,122.0,10.0,2.0,13.0,13.0,16.0,13.0,1,16,4,1,0,0
2026-01-17,89.345,15.0,10.0,12.0,72.0,7.0,3.0,14.0,1019.0,56.0,10.0,51.0,12.0,11.0,18.0,11.0,1,17,5,1,1,0
2026-01-18,86.45,16.0,8.0,11.0,69.0,1.0,3.0,13.0,1020.0,77.0,10.0,70.0,11.0,10.0,17.0,10.0,1,18,6,1,1,0
2026-01-19,81.95,10.0,7.0,9.0,73.0,1.0,2.0,18.0,1024.0,32.0,10.0,100.0,9.0,6.0,23.0,6.0,1,19,0,1,0,0
2026-01-20,79.15,6.0,2.0,3.0,67.0,1.0,1.0,20.0,1031.0,82.0,9.0,89.0,3.0,-1.0,26.0,-1.0,1,20,1,1,0,0
2026-01-21,79.095,6.0,0.0,3.0,45.0,11.0,2.0,16.0,1032.0,233.0,10.0,21.0,3.0,-1.0,21.0,-1.0,1,21,2,1,0,0
2026-01-22,78.9,6.0,-1.0,2.0,45.0,11.0,2.0,10.0,1032.0,206.0,10.0,7.0,2.0,-1.0,14.0,-1.0,1,22,3,1,0,0
2026-01-23,80.15,10.0,1.0,5.0,48.0,11.0,2.0,6.0,1029.0,176.0,10.0,2.0,5.0,4.0,8.0,4.0,1,23,4,1,0,0
2026-01-24,85.65,12.0,3.0,7.0,43.0,11.0,3.0,7.0,1028.0,90.0,10.0,10.0,7.0,6.0,10.0,6.0,1,24,5,1,1,0
2026-01-25,82.945,12.0,6.0,9.0,69.0,3.0,2.0,16.0,1026.0,97.0,10.0,62.0,9.0,7.0,23.0,7.0,1,25,6,1,1,0
2026-01-26,77.9,10.0,7.0,9.0,87.0,1.0,2.0,13.0,1024.0,59.0,6.0,100.0,9.0,7.0,19.0,7.0,1,26,0,1,0,0
2026-01-27,76.9,9.0,5.0,6.0,63.0,4.0,2.0,14.0,1029.0,15.0,10.0,64.0,6.0,4.0,18.0,4.0,1,27,1,1,0,0
2026-01-28,78.05,10.0,4.0,7.0,55.0,11.0,3.0,10.0,1029.0,56.0,10.0,24.0,7.0,5.0,14.0,5.0,1,28,2,1,0,0
2026-01-29,78.75,10.0,5.0,8.0,58.0,4.0,2.0,14.0,1029.0,86.0,10.0,75.0,8.0,6.0,19.0,6.0,1,29,3,1,0,0
2026-01-30,78.345,8.0,5.0,7.0,70.0,1.0,2.0,17.0,1030.0,68.0,6.0,99.0,7.0,3.0,22.0,3.0,1,30,4,1,0,0
2026-01-31,86.0,6.0,4.0,5.0,83.0,1.0,1.0,11.0,1031.0,92.0,7.0,90.0,5.0,2.0,15.0,2.0,1,31,5,1,1,0
2026-02-01,84.35,9.0,3.0,5.0,58.0,7.0,2.0,5.0,1031.0,208.0,10.0,32.0,5.0,5.0,7.0,5.0,2,1,6,1,1,0
2026-02-02,79.25,12.0,4.0,7.0,57.0,9.0,2.0,9.0,1031.0,234.0,10.0,38.0,7.0,6.0,13.0,6.0,2,2,0,1,0,0
2026-02-03,79.445,11.0,4.0,7.0,53.0,11.0,3.0,11.0,1030.0,106.0,10.0,10.0,7.0,5.0,15.0,5.0,2,3,1,1,0,0
2026-02-04,0.15,16.0,6.0,10.0,59.0,8.0,3.0,8.0,1021.0,173.0,10.0,41.0,10.0,9.0,12.0,9.0,2,4,2,1,0,0
